dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
wine_quality_red,0,wide,-12.0,1046,-1.2016588972484359,-1.2016588972484359,0.3006949758679552,0.294144686984697,1.8634022963427634,0.9640144241864665,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1047,-1.2191095467761788,-1.2191095467761788,0.2954931726576944,0.2871372431280416,1.8335558436171897,0.9490863445635813,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1048,-1.2101188742354811,-1.2101188742354811,0.2981618335631145,0.2891403204765742,1.8231509166350728,0.9486909437322287,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1049,-1.205600304584552,-1.205600304584552,0.299512147020524,0.28449679879601314,1.8117490767013527,0.9465237140215874,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1050,-1.2044179387376241,-1.2044179387376241,0.2998664893937807,0.29461110305541277,1.8296023319173302,0.9525333021622305,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1051,-1.202346795172051,-1.202346795172051,0.3004881995470689,0.2913065035335159,1.8138709164090523,0.9482216327438122,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1052,-1.2102913450548183,-1.2102913450548183,0.29811041378171815,0.28358966498592175,1.816055016581385,0.9464037118536609,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1053,-1.2088392566389854,-1.2088392566389854,0.298543610904353,0.2862277479437741,1.8095158477667777,0.944798164285728,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1054,-1.2186277002804282,-1.2186277002804282,0.2956355893161862,0.2970057544805564,1.8133230579819326,0.9429175523050982,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1055,-1.2111329220978877,-1.2111329220978877,0.29785963644020746,0.2871784785478679,1.8306213037264787,0.9507126847842596,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1056,-1.2036898809493042,-1.2036898809493042,0.3000848890209675,0.303071138879109,1.8439456734543138,0.9572724138881082,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1057,-1.1898063774610004,-1.1898063774610004,0.3042801738632185,0.30666207511947235,1.8018162645099887,0.9483242433685274,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1058,-1.1961585388845088,-1.1961585388845088,0.30235346294879234,0.28660980830279353,1.8243128350667266,0.9534929403688176,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1059,-1.1894126073968627,-1.1894126073968627,0.30440001387995347,0.2853743800790461,1.7846987288426537,0.9429379859452168,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1060,-1.1980824884794743,-1.1980824884794743,0.3017723093605866,0.2896220009883168,1.799662386554883,0.9450419364355342,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1061,-1.2095148920606476,-1.2095148920606476,0.2983419723906466,0.29258510136800364,1.8209517753250495,0.9481908447599479,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1062,-1.2090240248733437,-1.2090240248733437,0.2984884546242084,0.29798550248558536,1.8821587815433583,0.9674192263784641,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1063,-1.1942578420123855,-1.1942578420123855,0.3029286917246874,0.29099831545599336,1.7993434217438147,0.9461367595697375,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1064,-1.2072015169103165,-1.2072015169103165,0.29903294823088683,0.2924434746171168,1.8332556279094636,0.9527932103061169,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1065,-1.2104086018931994,-1.2104086018931994,0.29807546034641436,0.2852831677022196,1.8098503962789694,0.9444104132444117,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1066,-1.1942871688291037,-1.1942871688291037,0.302919807920734,0.28911721966997844,1.8013860501161778,0.9467813392910914,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1067,-1.196501935112002,-1.196501935112002,0.3022496537351125,0.28722472378963015,1.820034667462368,0.9520264096672256,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1068,-1.1929179248465438,-1.1929179248465438,0.30333486313600916,0.2881781771783084,1.7674323929436764,0.9362740694354234,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1069,-1.2050991135800275,-1.2050991135800275,0.2996622974382328,0.2919203445821363,1.819598451688961,0.9491630048538742,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1070,-1.2134150875386749,-1.2134150875386749,0.29718064655004656,0.29040709210336774,1.8145736705961373,0.9449520298164321,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1071,-1.2124425251829751,-1.2124425251829751,0.2974698138535475,0.28519717413767953,1.8128558639268695,0.9447178923970312,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1072,-1.2188007277758834,-1.2188007277758834,0.2955844406557893,0.28738422494007765,1.8266345898893128,0.9470270290713425,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1073,-1.2282737323319048,-1.2282737323319048,0.29279758867399774,0.28715944280772887,1.8312654360477723,0.9454574668001441,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1074,-1.227866549199648,-1.227866549199648,0.29291683518920847,0.29525560290257447,1.8767423033439157,0.9595709884053466,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1075,-1.2183980339299025,-1.2183980339299025,0.2957034946605578,0.28808270982382395,1.8188063748819212,0.9447077259945834,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1076,-1.2188601784112383,-1.2188601784112383,0.29556686849533453,0.28759092994580604,1.8236957909242966,0.9460904950859116,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1077,-1.2203351949855483,-1.2203351949855483,0.2951312238360186,0.2921068228331368,1.8270857939341505,0.9466806454930239,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1078,-1.2089625272721964,-1.2089625272721964,0.29850681151258446,0.2870031679021074,1.7967801568579869,0.9407268240216078,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1079,-1.2138692252539125,-1.2138692252539125,0.29704571625099735,0.2962639153952487,1.8493290343120503,0.9556734165182803,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1080,-1.21621445126226,-1.21621445126226,0.29634989316170424,0.2853023368464148,1.8282292601089738,0.9483466888408096,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1081,-1.2196001484804082,-1.2196001484804082,0.2953482387589163,0.29093148973233673,1.8261593921345662,0.9466250163313836,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1082,-1.214889451757077,-1.214889451757077,0.2967428168778838,0.2887651685743253,1.8059996326202297,0.9417896457682853,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1083,-1.1997639146233925,-1.1997639146233925,0.3012653278555402,0.2836297310451252,1.8079879222492738,0.9471677678367447,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1084,-1.208880578318172,-1.208880578318172,0.2985312748359153,0.29077333240537057,1.8454171780397215,0.9560619028449041,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1085,-1.2063114211896988,-1.2063114211896988,0.29929923467106034,0.29761755579397065,1.792109876130369,0.9400676116566096,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1086,-1.1998643859238802,-1.1998643859238802,0.30123506085676655,0.2899539917729134,1.8024603363403426,0.9453764909206036,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1087,-1.184625943577007,-1.184625943577007,0.30586056721335475,0.3024608650298062,1.844768842653538,0.963680616294014,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1088,-1.1840138691685296,-1.1840138691685296,0.3060478339438487,0.295733737568406,1.852108705710718,0.9662061374321059,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1089,-1.1811111613828722,-1.1811111613828722,0.30693749195817666,0.290636750840423,1.7799836939303084,0.9439816639058046,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1090,-1.195006368295889,-1.195006368295889,0.302702026479934,0.3025430894664375,1.8389250040662608,0.9584854654440216,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1091,-1.2064648491605219,-1.2064648491605219,0.29925331731940896,0.29785834327138266,1.7976715514789308,0.9417888032111466,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1092,-1.2037156497488315,-1.2037156497488315,0.30007715629325316,0.29186252551119934,1.8461880694405426,0.9579667933587834,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1093,-1.1991739479742547,-1.1991739479742547,0.30144311679113106,0.29292242256505674,1.8037184980316772,0.9459938651998141,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1094,-1.2132421862564118,-1.2132421862564118,0.2972320339072408,0.29742437095639485,1.8086970365459274,0.943156350724432,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1095,-1.2069017451227286,-1.2069017451227286,0.2991226033096859,0.2914419329402805,1.8495992594413933,0.9580056943464037,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1096,-1.2160036335661975,-1.2160036335661975,0.29641237554937405,0.28823984282680376,1.8247312275257939,0.9473198268061375,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1097,-1.2139035995082044,-1.2139035995082044,0.2970355057015016,0.29213505159046205,1.8028141015816577,0.9410936841850084,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1098,-1.2199741088327771,-1.2199741088327771,0.2952378108765903,0.29791615906541674,1.878931256952258,0.9628264566635533,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1099,-1.2080178987102297,-1.2080178987102297,0.2987889227968914,0.28724705760247354,1.8155162165753258,0.9469515970265289,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1100,-1.2099869436786261,-1.2099869436786261,0.298201172814817,0.2957907555197396,1.7789329039983934,0.9347310766553333,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1101,-1.206947785905985,-1.206947785905985,0.2991088317877681,0.2899341241605669,1.8438880311825148,0.9562059767000216,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1102,-1.1923861037906625,-1.1923861037906625,0.3034962259074643,0.2830361979863376,1.7924200618760489,0.9445005966267372,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1103,-1.2091861657441185,-1.2091861657441185,0.29844006136962764,0.28497520270781523,1.8324300827688882,0.9519004894090247,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1104,-1.2238182898873173,-1.2238182898873173,0.29410504195682374,0.285809819456916,1.8196631532633996,0.943263713837583,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1105,-1.22230264700107,-1.22230264700107,0.29455113814733724,0.28585979389997634,1.8227424028003365,0.9447028912506877,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1106,-1.2226244372607513,-1.2226244372607513,0.29445636970870137,0.28934466644613194,1.8254840667924097,0.945455322532329,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1107,-1.215845740445045,-1.215845740445045,0.2964591807195077,0.2832799416821535,1.8113870427763759,0.9431848917670315,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1108,-1.2273456708113857,-1.2273456708113857,0.29306944898137927,0.2881500706345945,1.8382450466648796,0.9479128789841003,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1109,-1.2182045567459292,-1.2182045567459292,0.2957607120749494,0.285287767855475,1.8214017555644477,0.9455809736290619,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1110,-1.2080302168962682,-1.2080302168962682,0.29878524228202286,0.2869874503166675,1.8364762616600347,0.9535381827898768,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1111,-1.207290737644779,-1.207290737644779,0.29900626948178366,0.2843171959408858,1.8315127379540586,0.9522175785070944,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1112,-1.2218831264346395,-1.2218831264346395,0.29467473433141345,0.28408481124692153,1.8220921440044822,0.9446328314810709,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1113,-1.2213163362227843,-1.2213163362227843,0.29484180042775504,0.29304236218630675,1.8543200846276544,0.9548163534840993,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1114,-1.2188262227664555,-1.2188262227664555,0.29557690482932486,0.285405173771352,1.8286178946092742,0.9476377485686732,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1115,-1.219315151728511,-1.219315151728511,0.29543242404333764,0.2923978307509852,1.8532713863227694,0.955138560769032,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1116,-1.221605796695562,-1.221605796695562,0.2947564677316257,0.29689870382708716,1.8219605076660446,0.9446794930276653,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1117,-1.216447501741189,-1.216447501741189,0.2962808367243028,0.28642938055279316,1.8349926933163871,0.9503834330060796,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1118,-1.200605996184927,-1.200605996184927,0.3010117446616741,0.2941029806737366,1.8671903687841587,0.9655394266293448,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1119,-1.1967882848984257,-1.1967882848984257,0.3021631170017977,0.29498501941507727,1.8344284147846461,0.9564935080593944,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1120,-1.2042398917464103,-1.2042398917464103,0.2999198844732586,0.2827765494241922,1.8148551342819488,0.9479355970719823,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1121,-1.2270370557891372,-1.2270370557891372,0.29315990857377355,0.2872342288584803,1.8499769678546802,0.9516324688939037,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1122,-1.2074143548071974,-1.2074143548071974,0.29896930945969863,0.2911281246907984,1.8119545327923647,0.9460172246607484,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1123,-1.2211876261809678,-1.2211876261809678,0.2948797519705373,0.29129458658696344,1.8657698754847212,0.9583873366529194,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1124,-1.2132755501433212,-1.2132755501433212,0.29722211725670555,0.30497076982969973,1.9123480322448871,0.9752634910857186,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1125,-1.2040235937352577,-1.2040235937352577,0.29998476356413156,0.30054911237243465,1.8616883488771283,0.9627096624640099,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1126,-1.1952648708928593,-1.1952648708928593,0.3026237873329278,0.2913896227398976,1.8401550901597186,0.9587907326078364,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1127,-1.1984361622605912,-1.1984361622605912,0.30166559927829006,0.30803787405010974,1.8386396445281004,0.9572937568446258,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1128,-1.1859827178793436,-1.1859827178793436,0.3054458648480344,0.28714432277303287,1.7781702951118694,0.9418869858952117,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1129,-1.2052380006246208,-1.2052380006246208,0.29962068111741635,0.30653598589335773,1.900183928622511,0.9742263895484378,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1130,-1.2143702389517355,-1.2143702389517355,0.296896929553475,0.28745270079336754,1.8345384739156532,0.9509050517684496,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1131,-1.230929459578847,-1.230929459578847,0.2920210297606649,0.286987465153559,1.847939857330819,0.9497542497876124,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1132,-1.2305794447327632,-1.2305794447327632,0.2921232593463425,0.2835412080428064,1.8348834609024023,0.9458427531051706,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1133,-1.2173571345600647,-1.2173571345600647,0.2960114524905591,0.2909716526208811,1.872947873751198,0.9618456397834034,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1134,-1.218446082815323,-1.218446082815323,0.2956892867785636,0.2924783356000632,1.87521971801274,0.9621879526356127,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1135,-1.1951164692165126,-1.1951164692165126,0.3026687005427857,0.2950065209175731,1.8458727736285476,0.9606416151773046,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1136,-1.1926667571372547,-1.1926667571372547,0.30341106062750467,0.28661697898674104,1.8207220729871831,0.9534623675226279,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1137,-1.2037281173778807,-1.2037281173778807,0.3000734150659045,0.2881510691974195,1.8472378919079024,0.9582915655120664,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1138,-1.2087543119720252,-1.2087543119720252,0.29856897166907,0.2870176322603195,1.8360931884915084,0.9531864332369736,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1139,-1.2008142395671544,-1.2008142395671544,0.30094906748415573,0.29809041035199013,1.8274507572581074,0.9530035356036752,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1140,-1.209848308209001,-1.209848308209001,0.2982425169402679,0.2930877683782349,1.8749746880087166,0.9649297708877494,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1141,-1.219647363989071,-1.219647363989071,0.295334294070796,0.2968035292113573,1.8104291132093802,0.941689532431963,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1142,-1.2200325851816878,-1.2200325851816878,0.2952205469521204,0.29052393942229243,1.8394085207355784,0.9506113787665904,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1143,-1.2126850755966485,-1.2126850755966485,0.29739767117661375,0.2935156007215472,1.8459003495513429,0.9549881089601934,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1144,-1.2062161550056523,-1.2062161550056523,0.29932774912524557,0.2944144245659642,1.855111755821771,0.959947505685054,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1145,-1.2009007161798924,-1.2009007161798924,0.30092304355343996,0.30447197434810236,1.922605973657279,0.9825640031628156,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1146,-1.1922702760431128,-1.1922702760431128,0.30353138122764245,0.2862945974854845,1.795518961380019,0.945532008938032,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1147,-1.2082960314325173,-1.2082960314325173,0.2987058313761617,0.2918954122375951,1.823063537996525,0.949241746377718,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1148,-1.2060887535976403,-1.2060887535976403,0.29936588633125644,0.2824241999446689,1.8117796080014483,0.9463794947767492,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1149,-1.2241531125196787,-1.2241531125196787,0.29400658541614383,0.2994138512538854,1.8459631943134471,0.9513210746413392,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1150,-1.2195812292447399,-1.2195812292447399,0.29535382657470804,0.2842853075297781,1.844433438616341,0.9523155498329257,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1151,-1.216935451230419,-1.216935451230419,0.2961363019070674,0.28316085338315583,1.834962694929671,0.9502182799801893,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1152,-1.2232377899367717,-1.2232377899367717,0.2942758194825118,0.2839815049921332,1.8582165258201147,0.955396726524231,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1153,-1.2202043405985523,-1.2202043405985523,0.2951698455782541,0.2912164504183162,1.8368303436781805,0.9497554920601452,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1154,-1.2179976869275078,-1.2179976869275078,0.29582190236874684,0.29274834017413415,1.821677765542835,0.9457327671884819,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1155,-1.2086977589013697,-1.2086977589013697,0.2985858571386784,0.28777087679391405,1.8689393656313866,0.963438468210784,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1156,-1.2079849931949203,-1.2079849931949203,0.29879875476212686,0.2830847613265526,1.8451978125665964,0.9562816793489218,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1157,-1.2155368922554983,-1.2155368922554983,0.2965507557414094,0.28444283085195693,1.834121687546563,0.9504024916600972,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1158,-1.2230242859620721,-1.2230242859620721,0.29433865524723335,0.3020337981089372,1.8677034019314758,0.958383887009018,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1159,-1.213135037697542,-1.213135037697542,0.2972638835976176,0.28900621579924873,1.8307544341963302,0.9501163635807959,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1160,-1.2159628244063596,-1.2159628244063596,0.2964244721362098,0.28194509204427937,1.850391305934829,0.9553281799018604,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1161,-1.23459665810697,-1.23459665810697,0.2909520918718254,0.28508089207591314,1.8613658706267526,0.9526861449682604,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1162,-1.2161300008135152,-1.2161300008135152,0.2963749210999626,0.28956500785107797,1.817224253728335,0.9449281200859936,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1163,-1.2178564216318077,-1.2178564216318077,0.29586369468909224,0.28704115053417095,1.8269456185698258,0.9474239614158172,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1164,-1.2262013311791946,-1.2262013311791946,0.29340501192920454,0.2816062712157669,1.8513538822136708,0.9523257265243625,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1165,-1.223583831095647,-1.223583831095647,0.29417400555382994,0.28375446893887835,1.8511008652961745,0.9530909772103713,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1166,-1.2211091931659748,-1.2211091931659748,0.29490288118557995,0.29549751973035254,1.9207543486233345,0.9751847825285902,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1167,-1.2220939095023682,-1.2220939095023682,0.2946126284325948,0.29682501882714485,1.8432718369413559,0.9511492139476617,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1168,-1.208107752195271,-1.208107752195271,0.29876207677700867,0.2852475136471522,1.852972586762316,0.9586681846493713,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1169,-1.2057075874681782,-1.2057075874681782,0.299480016217284,0.29076635470048495,1.8277199309156549,0.9515298541281689,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1170,-1.2080587260283218,-1.2080587260283218,0.2987767242955157,0.2887215419855455,1.864454286092793,0.9622556976993162,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1171,-1.2230112600683387,-1.2230112600683387,0.2943424892962491,0.28247817008934534,1.8599073190343063,0.9559907783384649,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1172,-1.230809415219775,-1.230809415219775,0.2920560873422084,0.2926205080826753,1.8569924579263626,0.9525723594632995,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1173,-1.2268195989014246,-1.2268195989014246,0.29322366514699594,0.2898775699190717,1.8773177901857503,0.9600893166418089,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1174,-1.2044055449703979,-1.2044055449703979,0.2998702058922798,0.3026211043809563,1.8704966356667652,0.9653254305961415,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1175,-1.181258329474178,-1.181258329474178,0.30689232387706666,0.31815587677803453,1.7985270244254548,0.9499458016560783,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1176,-1.1871198783761416,-1.1871198783761416,0.30509872129299626,0.2859104783971478,1.8294453889184008,0.9580071564072934,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1177,-1.201618031164552,-1.201618031164552,0.3007072643451517,0.287448514398791,1.829698948640574,0.9534567724540359,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1178,-1.217036026326739,-1.217036026326739,0.2961065194676902,0.2877547974386796,1.88530910502019,0.9657481839977684,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1179,-1.206565215273238,-1.206565215273238,0.2992232839344245,0.3118093242613587,1.9008405037992644,0.9739857649273406,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1180,-1.1981625431958631,-1.1981625431958631,0.3017481520309137,0.2926009925441846,1.8315283660829746,0.9551376468909953,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1181,-1.2092309273793447,-1.2092309273793447,0.29842670300343715,0.2960050150698814,1.8594586974086438,0.9603225823914021,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1182,-1.2090927791543609,-1.2090927791543609,0.29846793297060265,0.28576572478351836,1.8131510620060678,0.945866244655881,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1183,-1.2006690049156987,-1.2006690049156987,0.30099277889120635,0.2873262265367172,1.8537414208462917,0.9613170850721763,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1184,-1.217277782574539,-1.217277782574539,0.2960349425190305,0.2823246493385891,1.834507890714759,0.9499672639830883,2026-08-27T08:26:29.860597+00:00,1806733
